"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"297","三门峡","2023m11",4,297,2023,11,411200,346,46463.95,4,0.791115960115607,0.5315952
"298","三门峡","2023m12",1,298,2023,12,411200,792,77954.37,4,0.346191028030303,0.5253043
"299","三门峡","2023m12",2,299,2023,12,411200,162,36223.82,4,0.547842091358025,0.5253043
"300","三门峡","2023m12",3,300,2023,12,411200,376,36375.45,4,0.661114271276596,0.5253043
"301","三门峡","2023m12",4,301,2023,12,411200,328,46526,4,0.790980745731707,0.5253043
"302","三门峡","2023m2",1,302,2023,2,411200,681,58938.84,4,0.363386913362702,0.5541195
"303","三门峡","2023m2",2,303,2023,2,411200,179,29532.79,4,0.554753363128492,0.5541195
"304","三门峡","2023m2",3,304,2023,2,411200,419,32080.15,4,0.658777823389022,0.5541195
"305","三门峡","2023m2",4,305,2023,2,411200,361,37968.59,4,0.79213544598338,0.5541195
"306","三门峡","2023m3",1,306,2023,3,411200,668,56602.77,4,0.353442608982036,0.5561341
"307","三门峡","2023m3",2,307,2023,3,411200,184,31203.13,4,0.551619826086956,0.5561341
"308","三门峡","2023m3",3,308,2023,3,411200,464,31646.86,4,0.66206786637931,0.5561341
"309","三门峡","2023m3",4,309,2023,3,411200,368,37028.44,4,0.792751236956522,0.5561341
"310","三门峡","2023m4",1,310,2023,4,411200,820,67856.56,4,0.363797097804878,0.5429313
"311","三门峡","2023m4",2,311,2023,4,411200,177,30245.04,4,0.549710816949153,0.5429313
"312","三门峡","2023m4",3,312,2023,4,411200,456,31018.49,4,0.662476409210526,0.5429313
"313","三门峡","2023m4",4,313,2023,4,411200,365,39241.29,4,0.792732673972603,0.5429313
"314","三门峡","2023m5",1,314,2023,5,411200,806,63907.06,4,0.353158089950372,0.5366461
"315","三门峡","2023m5",2,315,2023,5,411200,161,28892.58,4,0.553234556521739,0.5366461
"316","三门峡","2023m5",3,316,2023,5,411200,437,31466.86,4,0.661748519221968,0.5366461
"317","三门峡","2023m5",4,317,2023,5,411200,353,38378.09,4,0.793164052974504,0.5366461
"318","三门峡","2023m6",1,318,2023,6,411200,880,68176.45,4,0.365526103409091,0.5355985
"319","三门峡","2023m6",2,319,2023,6,411200,190,27242.39,4,0.555194952631579,0.5355985
"320","三门峡","2023m6",3,320,2023,6,411200,468,31152.05,4,0.659976382051282,0.5355985
"321","三门峡","2023m6",4,321,2023,6,411200,344,44544.2,4,0.79063148255814,0.5355985
"322","三门峡","2023m7",1,322,2023,7,411200,1096,76455.21,4,0.375015134945256,0.5254557
"323","三门峡","2023m7",2,323,2023,7,411200,203,29718.97,4,0.553610949753695,0.5254557
"324","三门峡","2023m7",3,324,2023,7,411200,470,32013.76,4,0.661918327021277,0.5254557
"325","三门峡","2023m7",4,325,2023,7,411200,358,44781.46,4,0.790902372905028,0.5254557
"326","三门峡","2023m8",1,326,2023,8,411200,1339,76898.76,4,0.382194779686333,0.5184934
"327","三门峡","2023m8",2,327,2023,8,411200,207,30157.71,4,0.553439376811594,0.5184934
"328","三门峡","2023m8",3,328,2023,8,411200,444,31179.39,4,0.664847684684685,0.5184934
"329","三门峡","2023m8",4,329,2023,8,411200,405,44696.05,4,0.790810667901235,0.5184934
"330","三门峡","2023m9",1,330,2023,9,411200,934,65662.72,4,0.353194088222698,0.5252757
"331","三门峡","2023m9",2,331,2023,9,411200,204,31283.02,4,0.5519526,0.5252757
"332","三门峡","2023m9",3,332,2023,9,411200,386,32220.11,4,0.664398223834197,0.5252757
"333","三门峡","2023m9",4,333,2023,9,411200,384,46966.89,4,0.78980865,0.5252757
"334","三门峡","2024m1",1,334,2024,1,411200,672,73601.61,4,0.353675504464286,0.5382921
"335","三门峡","2024m1",2,335,2024,1,411200,168,32415.76,4,0.553794289285714,0.5382921
"336","三门峡","2024m1",3,336,2024,1,411200,387,35214.3,4,0.66061156744186,0.5382921
"337","三门峡","2024m1",4,337,2024,1,411200,294,43569.24,4,0.790401101020408,0.5382921
"338","三门峡","2024m2",1,338,2024,2,411200,851,77743.24,4,0.362964847826087,0.5233293
"339","三门峡","2024m2",2,339,2024,2,411200,179,32070.05,4,0.557148279329609,0.5233293
"340","三门峡","2024m2",3,340,2024,2,411200,389,34816.85,4,0.661564106683805,0.5233293
"341","三门峡","2024m2",4,341,2024,2,411200,286,41441.33,4,0.791312557692308,0.5233293
"342","上海","2022m10",1,342,2022,10,310100,112886,41497.61,1,0.306982029927538,0.5910246
"343","上海","2022m10",2,343,2022,10,310100,41672,25561.89,1,0.567405950854291,0.5910246
"344","上海","2022m10",3,344,2022,10,310100,102614,23153.63,1,0.676170143208529,0.5910246
"345","上海","2022m10",4,345,2022,10,310100,121356,42250.86,1,0.791357331751211,0.5910246
"346","上海","2022m11",1,346,2022,11,310100,111704,41123.29,1,0.305421434218112,0.5956442
"347","上海","2022m11",2,347,2022,11,310100,42185,24754.8,1,0.567626919895697,0.5956442
"348","上海","2022m11",3,348,2022,11,310100,109988,22589.36,1,0.6776064432529,0.5956442
"349","上海","2022m11",4,349,2022,11,310100,125710,42806.48,1,0.79122203453345,0.5956442
"350","上海","2022m12",1,350,2022,12,310100,100928,42675.98,1,0.312142156133085,0.5999752
"351","上海","2022m12",2,351,2022,12,310100,36691,24263.81,1,0.566853191605571,0.5999752
"352","上海","2022m12",3,352,2022,12,310100,103237,22118.23,1,0.678967078964906,0.5999752
"353","上海","2022m12",4,353,2022,12,310100,115601,43040.95,1,0.791243514743817,0.5999752
"354","上海","2023m1",1,354,2023,1,310100,80263,38901.23,1,0.321587200122099,0.6052426
"355","上海","2023m1",2,355,2023,1,310100,31623,22407.47,1,0.567867741542548,0.6052426
"356","上海","2023m1",3,356,2023,1,310100,85413,22924.77,1,0.678195902483229,0.6052426
"357","上海","2023m1",4,357,2023,1,310100,95159,38052.81,1,0.791434516434599,0.6052426
"358","上海","2023m10",1,358,2023,10,310100,81506,49068.75,1,0.319842705759085,0.5719025
"359","上海","2023m10",2,359,2023,10,310100,31030,28976.73,1,0.567072211807928,0.5719025
"360","上海","2023m10",3,360,2023,10,310100,61361,27001.63,1,0.674465874871661,0.5719025
"361","上海","2023m10",4,361,2023,10,310100,65541,42891.4,1,0.79162533368731,0.5719025
"362","上海","2023m11",1,362,2023,11,310100,82456,49661.48,1,0.317131068402542,0.5700583
"363","上海","2023m11",2,363,2023,11,310100,30728,28723.44,1,0.567154491577714,0.5700583
"364","上海","2023m11",3,364,2023,11,310100,61711,27078.08,1,0.67440416252532,0.5700583
"365","上海","2023m11",4,365,2023,11,310100,65419,42477.87,1,0.791787958706186,0.5700583
"366","上海","2023m12",1,366,2023,12,310100,83923,50612.86,1,0.319793642872633,0.5715967
"367","上海","2023m12",2,367,2023,12,310100,31503,28244.15,1,0.568644254337682,0.5715967
"368","上海","2023m12",3,368,2023,12,310100,62774,26853.91,1,0.67417376187275,0.5715967
"369","上海","2023m12",4,369,2023,12,310100,67206,41854.97,1,0.791605790224087,0.5715967
"370","上海","2023m2",1,370,2023,2,310100,92831,37798.64,1,0.316720486389245,0.5981881
"371","上海","2023m2",2,371,2023,2,310100,38231,22919.04,1,0.568716488399466,0.5981881
"372","上海","2023m2",3,372,2023,2,310100,89514,23343.88,1,0.676604008302612,0.5981881
"373","上海","2023m2",4,373,2023,2,310100,104856,38600.79,1,0.791180014145113,0.5981881
"374","上海","2023m3",1,374,2023,3,310100,93920,38750.28,1,0.318348598913969,0.6059828
"375","上海","2023m3",2,375,2023,3,310100,42246,23232.06,1,0.567372406050277,0.6059828
"376","上海","2023m3",3,376,2023,3,310100,99830,23226.94,1,0.677241462666533,0.6059828
"377","上海","2023m3",4,377,2023,3,310100,116264,38784.7,1,0.791182189327737,0.6059828
"378","上海","2023m4",1,378,2023,4,310100,86361,42455.27,1,0.322633970889638,0.6042526
"379","上海","2023m4",2,379,2023,4,310100,38383,22772.33,1,0.566824783133158,0.6042526
"380","上海","2023m4",3,380,2023,4,310100,89770,23232.99,1,0.677263957368831,0.6042526
"381","上海","2023m4",4,381,2023,4,310100,102601,40083.55,1,0.791416748228575,0.6042526
"382","上海","2023m5",1,382,2023,5,310100,84558,43737.26,1,0.324811669311005,0.6008645
"383","上海","2023m5",2,383,2023,5,310100,37027,22931.88,1,0.567315105463581,0.6008645
"384","上海","2023m5",3,384,2023,5,310100,83868,23600.05,1,0.676963682987552,0.6008645
"385","上海","2023m5",4,385,2023,5,310100,95503,39900.52,1,0.791460109621687,0.6008645
"386","上海","2023m6",1,386,2023,6,310100,83407,44717.75,1,0.328579010279713,0.5920682
"387","上海","2023m6",2,387,2023,6,310100,35708,23126.26,1,0.568444843911728,0.5920682
"388","上海","2023m6",3,388,2023,6,310100,73504,24409.6,1,0.675450985981715,0.5920682
"389","上海","2023m6",4,389,2023,6,310100,83797,40110.26,1,0.791256922095063,0.5920682
"390","上海","2023m7",1,390,2023,7,310100,83304,46669.42,1,0.327798567859887,0.5840585
"391","上海","2023m7",2,391,2023,7,310100,35081,25557.3,1,0.569758144930304,0.5840585
"392","上海","2023m7",3,392,2023,7,310100,67345,24950.49,1,0.674197719781721,0.5840585
"393","上海","2023m7",4,393,2023,7,310100,76099,40237.93,1,0.791403174529232,0.5840585
"394","上海","2023m8",1,394,2023,8,310100,90579,46028.24,1,0.323885606830502,0.5746474
"395","上海","2023m8",2,395,2023,8,310100,34063,25930.82,1,0.568545638863283,0.5746474
"396","上海","2023m8",3,396,2023,8,310100,66562,24892.96,1,0.673856111927226,0.5746474
"397","上海","2023m8",4,397,2023,8,310100,75215,39857.54,1,0.791599689700193,0.5746474
"398","上海","2023m9",1,398,2023,9,310100,84386,45089.11,1,0.31880003822435,0.5733853
"399","上海","2023m9",2,399,2023,9,310100,32033,26408.39,1,0.567570050835076,0.5733853
"400","上海","2023m9",3,400,2023,9,310100,63356,24921.18,1,0.674773799128733,0.5733853
"401","上海","2023m9",4,401,2023,9,310100,69809,39322.75,1,0.791783243329657,0.5733853
"402","上海","2024m1",1,402,2024,1,310100,73656,45279.24,1,0.32303763497339,0.5717158
"403","上海","2024m1",2,403,2024,1,310100,27991,26378.28,1,0.568020864477868,0.5717158
"404","上海","2024m1",3,404,2024,1,310100,55579,27532.14,1,0.673231389697548,0.5717158
"405","上海","2024m1",4,405,2024,1,310100,58118,39321.43,1,0.791577243428886,0.5717158
"406","上海","2024m2",1,406,2024,2,310100,75221,45404.07,1,0.325253157695324,0.5704555
"407","上海","2024m2",2,407,2024,2,310100,27763,26343.97,1,0.567187464582358,0.5704555
"408","上海","2024m2",3,408,2024,2,310100,55322,27352.54,1,0.674661628205777,0.5704555
"409","上海","2024m2",4,409,2024,2,310100,57752,39617.09,1,0.791576549096135,0.5704555
"410","上饶","2022m10",1,410,2022,10,361100,2205,74043.22,2,0.393391053061225,0.5837045
"411","上饶","2022m10",2,411,2022,10,361100,697,26061.54,2,0.562738741463415,0.5837045
"412","上饶","2022m10",3,412,2022,10,361100,918,28719.65,2,0.669797488235294,0.5837045
"413","上饶","2022m10",4,413,2022,10,361100,1742,54975.66,2,0.787620068886338,0.5837045
"414","上饶","2022m11",1,414,2022,11,361100,1795,66846.8,2,0.380299954094708,0.5916159
"415","上饶","2022m11",2,415,2022,11,361100,627,27726.87,2,0.557905189473684,0.5916159
"416","上饶","2022m11",3,416,2022,11,361100,959,29226.56,2,0.668842693326382,0.5916159
"417","上饶","2022m11",4,417,2022,11,361100,1656,52099.05,2,0.788709945833333,0.5916159
"418","上饶","2022m12",1,418,2022,12,361100,1422,64038,2,0.375800482911392,0.6009047
"419","上饶","2022m12",2,419,2022,12,361100,603,27617.38,2,0.560120110447761,0.6009047
"420","上饶","2022m12",3,420,2022,12,361100,896,29061.2,2,0.66941504296875,0.6009047
"421","上饶","2022m12",4,421,2022,12,361100,1516,54535.2,2,0.787782033047494,0.6009047
"422","上饶","2023m1",1,422,2023,1,361100,1321,54917.88,2,0.368715408327025,0.5998389
"423","上饶","2023m1",2,423,2023,1,361100,578,25454.61,2,0.561420730795848,0.5998389
"424","上饶","2023m1",3,424,2023,1,361100,878,27437.74,2,0.669310676993166,0.5998389
"425","上饶","2023m1",4,425,2023,1,361100,1431,52519.41,2,0.786088510971349,0.5998389
"426","上饶","2023m10",1,426,2023,10,361100,1933,69206.26,2,0.386108058251423,0.5746776
"427","上饶","2023m10",2,427,2023,10,361100,665,34655.84,2,0.549580048421053,0.5746776
"428","上饶","2023m10",3,428,2023,10,361100,849,29606.52,2,0.666215681272085,0.5746776
"429","上饶","2023m10",4,429,2023,10,361100,1434,59427.11,2,0.786308677405858,0.5746776
"430","上饶","2023m11",1,430,2023,11,361100,1838,70594.08,2,0.377569433025027,0.5769387
"431","上饶","2023m11",2,431,2023,11,361100,675,33259.68,2,0.552471831111111,0.5769387
"432","上饶","2023m11",3,432,2023,11,361100,891,29130.58,2,0.66746508372615,0.5769387
"433","上饶","2023m11",4,433,2023,11,361100,1443,59836.21,2,0.78643062051282,0.5769387
"434","上饶","2023m12",1,434,2023,12,361100,1709,69474.64,2,0.364353038794617,0.5729391
"435","上饶","2023m12",2,435,2023,12,361100,610,33760.95,2,0.551827199508197,0.5729391
"436","上饶","2023m12",3,436,2023,12,361100,878,28712.61,2,0.668910654328018,0.5729391
"437","上饶","2023m12",4,437,2023,12,361100,1330,57497.86,2,0.787291591127819,0.5729391
"438","上饶","2023m2",1,438,2023,2,361100,1485,53288.17,2,0.363839474074074,0.6090847
"439","上饶","2023m2",2,439,2023,2,361100,713,26052.89,2,0.560275312762973,0.6090847
"440","上饶","2023m2",3,440,2023,2,361100,1066,27429.13,2,0.672704268292683,0.6090847
"441","上饶","2023m2",4,441,2023,2,361100,1871,52780.91,2,0.786087262159273,0.6090847
"442","上饶","2023m3",1,442,2023,3,361100,1603,52720.93,2,0.360382885215221,0.6070189
"443","上饶","2023m3",2,443,2023,3,361100,821,26376.07,2,0.558397704019488,0.6070189
"444","上饶","2023m3",3,444,2023,3,361100,1146,27535.2,2,0.671681934991274,0.6070189
"445","上饶","2023m3",4,445,2023,3,361100,2005,50462.78,2,0.787154408977556,0.6070189
"446","上饶","2023m4",1,446,2023,4,361100,1511,58750.03,2,0.369430084381205,0.5992937
"447","上饶","2023m4",2,447,2023,4,361100,737,27953.86,2,0.552369823609227,0.5992937
"448","上饶","2023m4",3,448,2023,4,361100,1023,26800.01,2,0.670229914467253,0.5992937
"449","上饶","2023m4",4,449,2023,4,361100,1654,54779.77,2,0.786318532345828,0.5992937
"450","上饶","2023m5",1,450,2023,5,361100,1676,61524.01,2,0.374560946778043,0.5915763
"451","上饶","2023m5",2,451,2023,5,361100,643,27591.92,2,0.554189557698289,0.5915763
"452","上饶","2023m5",3,452,2023,5,361100,969,27488.2,2,0.669118387203302,0.5915763
"453","上饶","2023m5",4,453,2023,5,361100,1606,55055.82,2,0.786233289290162,0.5915763
"454","上饶","2023m6",1,454,2023,6,361100,1890,62566.5,2,0.377980314814815,0.5838087
"455","上饶","2023m6",2,455,2023,6,361100,605,28378.02,2,0.551186695041322,0.5838087
"456","上饶","2023m6",3,456,2023,6,361100,960,27896.54,2,0.669255333333333,0.5838087
"457","上饶","2023m6",4,457,2023,6,361100,1610,54161.77,2,0.786742045652174,0.5838087
"458","上饶","2023m7",1,458,2023,7,361100,2256,71222.3,2,0.393184663120567,0.5692253
"459","上饶","2023m7",2,459,2023,7,361100,646,29674.52,2,0.55393753003096,0.5692253
"460","上饶","2023m7",3,460,2023,7,361100,967,28768.79,2,0.668297087280248,0.5692253
"461","上饶","2023m7",4,461,2023,7,361100,1433,55578.4,2,0.786406477739009,0.5692253
"462","上饶","2023m8",1,462,2023,8,361100,2425,69707.21,2,0.392174101113402,0.5627885
"463","上饶","2023m8",2,463,2023,8,361100,699,30842.5,2,0.550487474678112,0.5627885
"464","上饶","2023m8",3,464,2023,8,361100,1021,28522.47,2,0.669347047992164,0.5627885
"465","上饶","2023m8",4,465,2023,8,361100,1399,54502.52,2,0.786907196568978,0.5627885
"466","上饶","2023m9",1,466,2023,9,361100,2049,61020.03,2,0.378411364031235,0.5671135
"467","上饶","2023m9",2,467,2023,9,361100,696,31104.9,2,0.549164244109195,0.5671135
"468","上饶","2023m9",3,468,2023,9,361100,931,28383.78,2,0.667483306552095,0.5671135
"469","上饶","2023m9",4,469,2023,9,361100,1393,54551.77,2,0.786567246446518,0.5671135
"470","上饶","2024m1",1,470,2024,1,361100,1568,61542.82,2,0.364328265625,0.5787985
"471","上饶","2024m1",2,471,2024,1,361100,615,33579.46,2,0.549751326178862,0.5787985
"472","上饶","2024m1",3,472,2024,1,361100,791,30682.32,2,0.666703564981037,0.5787985
"473","上饶","2024m1",4,473,2024,1,361100,1377,55750.5,2,0.785494529774873,0.5787985
"474","上饶","2024m2",1,474,2024,2,361100,1880,66581.13,2,0.376127494042553,0.5610486
"475","上饶","2024m2",2,475,2024,2,361100,689,33399.88,2,0.550827768940493,0.5610486
"476","上饶","2024m2",3,476,2024,2,361100,805,31154.26,2,0.667720570434783,0.5610486
"477","上饶","2024m2",4,477,2024,2,361100,1190,51941.95,2,0.786950192941176,0.5610486
"478","东方","2022m10",1,478,2022,10,469007,58,41579.67,NA,0.355675701724138,0.5806139
"479","东方","2022m10",2,479,2022,10,469007,24,22242.58,NA,0.555002675,0.5806139
"480","东方","2022m10",3,480,2022,10,469007,53,23896.32,NA,0.670416220754717,0.5806139
"481","东方","2022m10",4,481,2022,10,469007,42,40218.07,NA,0.792555428571429,0.5806139
"482","东方","2022m11",1,482,2022,11,469007,61,36933.77,NA,0.344962685245902,0.5767646
"483","东方","2022m11",2,483,2022,11,469007,38,19963.84,NA,0.559629305263158,0.5767646
"484","东方","2022m11",3,484,2022,11,469007,58,21536.15,NA,0.665185651724138,0.5767646
"485","东方","2022m11",4,485,2022,11,469007,45,42892.46,NA,0.791489866666667,0.5767646
"486","东方","2022m12",1,486,2022,12,469007,84,48224.83,NA,0.350139345238095,0.5352902
"487","东方","2022m12",2,487,2022,12,469007,33,26342.76,NA,0.549804824242424,0.5352902
"488","东方","2022m12",3,488,2022,12,469007,53,22824.6,NA,0.66392521509434,0.5352902
"489","东方","2022m12",4,489,2022,12,469007,32,39884.63,NA,0.793291875,0.5352902
"490","东方","2023m1",1,490,2023,1,469007,78,39960.55,NA,0.353542441025641,0.5375916
"491","东方","2023m1",2,491,2023,1,469007,29,24155.69,NA,0.561220551724138,0.5375916
"492","东方","2023m1",3,492,2023,1,469007,39,24646.33,NA,0.67254752051282,0.5375916
"493","东方","2023m1",4,493,2023,1,469007,33,36261.82,NA,0.79235923030303,0.5375916
"494","东方","2023m10",1,494,2023,10,469007,130,44439.62,NA,0.347606972307692,0.5193885
"495","东方","2023m10",2,495,2023,10,469007,27,23132.45,NA,0.562961422222222,0.5193885
"496","东方","2023m10",3,496,2023,10,469007,64,22443.89,NA,0.665960625,0.5193885
"497","东方","2023m10",4,497,2023,10,469007,43,41782.63,NA,0.793215013953488,0.5193885
"498","东方","2023m11",1,498,2023,11,469007,145,47193.69,NA,0.354397580689655,0.5233274
"499","东方","2023m11",2,499,2023,11,469007,31,23159.36,NA,0.558129741935484,0.5233274
"500","东方","2023m11",3,500,2023,11,469007,66,21572.12,NA,0.673768763636364,0.5233274
"501","东方","2023m11",4,501,2023,11,469007,50,41575.48,NA,0.793063824,0.5233274
"502","东方","2023m12",1,502,2023,12,469007,121,54152.31,NA,0.351453049586777,0.5316794
"503","东方","2023m12",2,503,2023,12,469007,35,25487.89,NA,0.55377476,0.5316794
"504","东方","2023m12",3,504,2023,12,469007,66,22235.82,NA,0.675502566666667,0.5316794
"505","东方","2023m12",4,505,2023,12,469007,44,39906.36,NA,0.793990654545454,0.5316794
"506","东方","2023m2",1,506,2023,2,469007,69,45410.25,NA,0.353898568115942,0.5571733
"507","东方","2023m2",2,507,2023,2,469007,30,16776.23,NA,0.577119906666667,0.5571733
"508","东方","2023m2",3,508,2023,2,469007,44,25137.11,NA,0.673803627272727,0.5571733
"509","东方","2023m2",4,509,2023,2,469007,35,31419.63,NA,0.79419684,0.5571733
"510","东方","2023m3",1,510,2023,3,469007,87,38604.62,NA,0.364069865517241,0.5620175
"511","东方","2023m3",2,511,2023,3,469007,47,23091.02,NA,0.568730917021277,0.5620175
"512","东方","2023m3",3,512,2023,3,469007,56,24407.82,NA,0.669044651785714,0.5620175
"513","东方","2023m3",4,513,2023,3,469007,47,31059.91,NA,0.794196076595745,0.5620175
